Date,Open,High,Low,Close,Adj Close,Volume
2015-12-22,111.63999938964844,111.94000244140625,111.05000305175781,111.77999877929688,107.13434600830078,26540300
2015-12-23,112.36000061035156,112.69000244140625,112.16000366210938,112.61000061035156,107.92981719970703,25656900
2015-12-24,112.61000061035156,112.9000015258789,112.54000091552734,112.58999633789062,107.9106674194336,11468600
2015-12-28,112.31999969482422,112.55000305175781,111.51000213623047,112.52999877929688,107.85316467285156,19183600
2015-12-29,113.19999694824219,114.55000305175781,113.12999725341797,114.30000305175781,109.54960632324219,27725700
2015-12-30,114.19999694824219,114.23999786376953,113.25,113.2699966430664,108.56238555908203,19520100
2015-12-31,112.87000274658203,113.08000183105469,111.83999633789062,111.86000061035156,107.21101379394531,29886800
2016-01-04,109.44999694824219,109.5999984741211,108.12000274658203,109.5,104.9490966796875,50807600
2016-01-05,110.04000091552734,110.18000030517578,108.80000305175781,109.30999755859375,104.76699829101562,38795200
2016-01-06,107.41000366210938,108.88999938964844,107.41000366210938,108.26000213623047,103.76063537597656,41891100
2016-01-07,105.94999694824219,107.29000091552734,104.80999755859375,104.87000274658203,100.51152801513672,61386300
2016-01-08,105.62999725341797,106.29000091552734,103.9000015258789,104.01000213623047,99.68727111816406,69344000
2016-01-11,104.75,105.05999755859375,102.7300033569336,104.33000183105469,99.99397277832031,50024100
2016-01-12,105.33000183105469,106.08000183105469,104.08000183105469,105.54000091552734,101.15367889404297,46734200
2016-01-13,105.97000122070312,106.2300033569336,101.73999786376953,101.9000015258789,97.66495513916016,69870700
2016-01-14,102.30000305175781,104.9800033569336,100.66999816894531,104.06999969482422,99.7447738647461,78445700
2016-01-15,100.62000274658203,101.94000244140625,99.51000213623047,100.83999633789062,96.64900207519531,91443900
2016-01-19,102.20999908447266,102.37000274658203,99.87999725341797,101.05999755859375,96.85986328125,56563800
2016-01-20,99.47000122070312,101.83000183105469,97.25,100.75,96.562744140625,86675000
2016-01-21,101.18000030517578,102.3499984741211,99.81999969482422,100.8499984741211,96.65858459472656,61660100
2016-01-22,102.87999725341797,103.80999755859375,102.52999877929688,103.7699966430664,99.45722198486328,42229800
2016-01-25,103.4000015258789,103.98999786376953,102.13999938964844,102.2300033569336,97.98125457763672,38881500
2016-01-26,102.66000366210938,103.58999633789062,101.76000213623047,103.1500015258789,98.86300659179688,36143900
2016-01-27,102.55000305175781,102.98999786376953,100.1500015258789,100.58000183105469,96.39982604980469,54524700
2016-01-28,102.25,102.29000091552734,100.26000213623047,102.0,97.76079559326172,47641500
2016-01-29,101.97000122070312,104.16999816894531,101.94000244140625,104.12999725341797,99.80227661132812,54245100
2016-02-01,103.62999725341797,104.80000305175781,103.2300033569336,104.41000366210938,100.07063293457031,32750300
2016-02-02,103.93000030517578,103.97000122070312,101.83999633789062,102.1500015258789,97.9045639038086,44928100
2016-02-03,102.83000183105469,102.83000183105469,99.87999725341797,101.66000366210938,97.43492889404297,61572900
2016-02-04,101.38999938964844,102.45999908447266,100.44000244140625,101.6500015258789,97.42534637451172,49321600
2016-02-05,101.29000091552734,101.33000183105469,97.72000122070312,98.12000274658203,94.04205322265625,70749900
2016-02-08,96.29000091552734,97.05000305175781,94.83999633789062,96.62000274658203,92.60441589355469,91673100
2016-02-09,95.33000183105469,97.77999877929688,95.18000030517578,96.31999969482422,92.31685638427734,73778400
2016-02-10,97.43000030517578,98.69000244140625,96.62000274658203,96.69000244140625,92.67147827148438,59421700
2016-02-11,95.45999908447266,97.31999969482422,95.19000244140625,96.55000305175781,92.53730773925781,76839200
2016-02-12,97.63999938964844,98.12000274658203,96.7300033569336,98.0199966430664,93.9461898803711,49186500
2016-02-16,99.47000122070312,100.2300033569336,98.8499984741211,100.2300033569336,96.06436920166016,40565900
2016-02-17,100.95999908447266,102.63999938964844,100.69999694824219,102.5,98.24000549316406,41766500
2016-02-18,102.81999969482422,102.83999633789062,101.19999694824219,101.33000183105469,97.11865234375,38991500
2016-02-19,100.83999633789062,101.94000244140625,100.62000274658203,101.62999725341797,97.40616607666016,28257900
2016-02-22,102.58000183105469,103.37999725341797,102.4800033569336,103.27999877929688,98.98758697509766,23979100
2016-02-23,102.68000030517578,102.95999908447266,101.51000213623047,101.58000183105469,97.35826873779297,29869700
2016-02-24,100.38999938964844,102.68000030517578,99.7699966430664,102.55000305175781,98.28791809082031,40739100
2016-02-25,102.76000213623047,103.55999755859375,101.83999633789062,103.55999755859375,99.2559585571289,29389300
2016-02-26,104.3499984741211,104.37000274658203,103.18000030517578,103.43000030517578,99.13137817382812,30925000
2016-02-29,103.33000183105469,104.0999984741211,102.5,102.5,98.24000549316406,27553900
2016-03-01,103.4800033569336,105.79000091552734,103.16000366210938,105.79000091552734,101.3932876586914,37699800
2016-03-02,105.66000366210938,105.8499984741211,105.01000213623047,105.83000183105469,101.4316177368164,29209800
2016-03-03,105.72000122070312,105.75,104.87000274658203,105.62999725341797,101.23993682861328,25474600
2016-03-04,105.75,106.3499984741211,104.97000122070312,105.66999816894531,101.27826690673828,31655400
2016-03-07,105.12999725341797,105.73999786376953,104.2699966430664,105.0199966430664,100.6552734375,25861200
2016-03-08,104.30000305175781,105.20999908447266,103.97000122070312,104.1500015258789,99.82145690917969,28898500
2016-03-09,104.54000091552734,104.83999633789062,103.95999908447266,104.81999969482422,100.46359252929688,31047400
2016-03-10,105.26000213623047,105.86000061035156,103.30999755859375,104.66000366210938,100.31025695800781,44236100
2016-03-11,105.79000091552734,106.48999786376953,105.45999908447266,106.48999786376953,102.06417846679688,31454000
2016-03-14,106.08999633789062,106.91999816894531,106.05999755859375,106.66999816894531,102.23670196533203,25374900
2016-03-15,106.29000091552734,106.75,105.94999694824219,106.62999725341797,102.1983642578125,26524600
2016-03-16,106.37000274658203,107.86000061035156,106.33999633789062,107.58000183105469,103.10888671875,31693100
2016-03-17,107.2699966430664,107.7699966430664,106.87000274658203,107.5199966430664,103.05137634277344,29623700
2016-03-18,107.45999908447266,107.63999938964844,106.80000305175781,107.37000274658203,103.212890625,37682300
2016-03-21,107.18000030517578,107.88999938964844,107.12000274658203,107.79000091552734,103.61663055419922,17288600
2016-03-22,107.18000030517578,108.37000274658203,107.16000366210938,108.12000274658203,103.93384552001953,18840300
2016-03-23,107.91000366210938,107.98999786376953,106.98999786376953,107.2300033569336,103.07830047607422,20912900
2016-03-24,106.70999908447266,107.29000091552734,106.52999877929688,107.26000213623047,103.10711669921875,19017300
2016-03-28,107.55999755859375,107.58000183105469,106.91999816894531,107.11000061035156,102.96294403076172,13892300
2016-03-29,106.91000366210938,108.9000015258789,106.7300033569336,108.83000183105469,104.61634826660156,29963900
2016-03-30,109.4800033569336,110.04000091552734,109.12999725341797,109.36000061035156,105.12583923339844,23807200
2016-03-31,109.27999877929688,109.69000244140625,109.02999877929688,109.19999694824219,104.97201538085938,21447200
2016-04-01,108.54000091552734,110.4000015258789,108.38999938964844,110.36000061035156,106.08711242675781,26389000
2016-04-04,110.36000061035156,110.44000244140625,109.68000030517578,109.94000244140625,105.68336486816406,17163000
2016-04-05,109.08999633789062,109.5,108.73999786376953,108.87999725341797,104.6644058227539,20107900
2016-04-06,108.98999786376953,110.70999908447266,108.98999786376953,110.66999816894531,106.38508605957031,25056000
2016-04-07,110.02999877929688,110.2300033569336,108.61000061035156,109.08000183105469,104.85668182373047,28567200
2016-04-08,109.76000213623047,110.0199966430664,108.62000274658203,109.0,104.7797622680664,22898000
2016-04-11,109.47000122070312,110.0199966430664,108.58999633789062,108.5999984741211,104.3952407836914,25772100
2016-04-12,108.68000030517578,109.72000122070312,108.0199966430664,109.51000213623047,105.27001953125,28564100
2016-04-13,110.3499984741211,111.08000183105469,110.20999908447266,110.91000366210938,106.61582946777344,25356700
2016-04-14,110.93000030517578,111.33000183105469,110.0,110.91999816894531,106.62541961669922,17199700
2016-04-15,110.83000183105469,111.05999755859375,110.36000061035156,110.63999938964844,106.35625457763672,21353300
2016-04-18,110.31999969482422,111.2699966430664,110.25,111.2300033569336,106.9234390258789,17126100
2016-04-19,111.44000244140625,111.44000244140625,109.87999725341797,110.55000305175781,106.26979064941406,42481400
2016-04-20,110.55000305175781,111.1500015258789,110.16999816894531,110.63999938964844,106.35625457763672,18078300
2016-04-21,110.58000183105469,111.05000305175781,110.1500015258789,110.6500015258789,106.36589050292969,20216000
2016-04-22,109.20999908447266,109.72000122070312,108.12000274658203,108.9800033569336,104.76052856445312,39074000
2016-04-25,108.6500015258789,108.98999786376953,108.44999694824219,108.9800033569336,104.76052856445312,14351900
2016-04-26,109.20999908447266,109.38999938964844,108.12000274658203,108.44999694824219,104.25105285644531,19118300
2016-04-27,107.33999633789062,107.83000183105469,106.69000244140625,107.58000183105469,103.41474151611328,33059800
2016-04-28,107.69999694824219,108.33000183105469,106.06999969482422,106.27999877929688,102.1650619506836,29818200
2016-04-29,106.27999877929688,106.5,104.87999725341797,105.72000122070312,101.62675476074219,67502800
2016-05-02,105.98999786376953,106.87000274658203,105.55000305175781,106.72000122070312,102.58805847167969,24813800
2016-05-03,105.95999908447266,106.44000244140625,105.44999694824219,105.7300033569336,101.63639831542969,38569400
2016-05-04,105.08999633789062,105.4800033569336,104.79000091552734,105.05000305175781,100.98270416259766,27474500
2016-05-05,105.43000030517578,105.66000366210938,104.80999755859375,105.0199966430664,100.95384979248047,20788100
2016-05-06,104.5,105.5999984741211,104.4000015258789,105.58000183105469,101.49217224121094,30758500
2016-05-09,105.58999633789062,106.37000274658203,105.54000091552734,105.87999725341797,101.78054809570312,19289600
2016-05-10,106.26000213623047,107.37999725341797,106.06999969482422,107.33000183105469,103.17443084716797,21178900
2016-05-11,107.16999816894531,107.48999786376953,106.33000183105469,106.36000061035156,102.2419662475586,20966300
2016-05-12,106.61000061035156,106.73999786376953,105.13999938964844,105.88999938964844,101.79016876220703,29196300
2016-05-13,105.80000305175781,106.44999694824219,105.29000091552734,105.5,101.41527557373047,21059300
2016-05-16,105.66000366210938,107.20999908447266,105.55999755859375,106.81999969482422,102.68417358398438,18311900
2016-05-17,106.7300033569336,107.04000091552734,105.19999694824219,105.4800033569336,101.39604949951172,29932700
2016-05-18,105.23999786376953,106.43000030517578,105.04000091552734,105.86000061035156,101.7613296508789,27524400
2016-05-19,105.44999694824219,105.70999908447266,104.54000091552734,105.30999755859375,101.2326431274414,27334600
2016-05-20,105.7300033569336,106.9000015258789,105.66999816894531,106.47000122070312,102.34774017333984,29549600
2016-05-23,106.58999633789062,106.97000122070312,106.2300033569336,106.33000183105469,102.21314239501953,15729800
2016-05-24,106.91999816894531,108.58999633789062,106.88999938964844,108.45999908447266,104.26068115234375,29931300
2016-05-25,108.87000274658203,109.56999969482422,108.68000030517578,109.23999786376953,105.0104751586914,37951700
2016-05-26,109.3499984741211,109.69999694824219,109.08999633789062,109.55999755859375,105.31806945800781,21885900
2016-05-27,109.62999725341797,110.13999938964844,109.61000061035156,110.12999725341797,105.86602783203125,19870000
2016-05-31,110.27999877929688,110.51000213623047,109.77999877929688,110.33999633789062,106.06786346435547,24366100
2016-06-01,110.0,110.5999984741211,109.91000366210938,110.3499984741211,106.0775146484375,19571500
2016-06-02,110.12999725341797,110.58999633789062,109.52999877929688,110.58000183105469,106.29859161376953,15696600
2016-06-03,110.37000274658203,110.41999816894531,109.33999633789062,110.05999755859375,105.7987289428711,20269900
2016-06-06,110.26000213623047,110.75,110.06999969482422,110.45999908447266,106.18324279785156,12502400
2016-06-07,110.5199966430664,110.62999725341797,110.12999725341797,110.18000030517578,105.91407775878906,12184300
2016-06-08,110.37000274658203,110.5999984741211,109.95999908447266,110.37000274658203,106.09672546386719,14568700
2016-06-09,109.91999816894531,110.30999755859375,109.70999908447266,110.19000244140625,105.92369079589844,17571600
2016-06-10,109.19000244140625,109.4000015258789,108.55999755859375,108.94000244140625,104.72209167480469,32965000
2016-06-13,108.31999969482422,108.93000030517578,107.88999938964844,108.02999877929688,103.84732818603516,25154700
2016-06-14,107.73999786376953,108.41999816894531,107.23999786376953,108.02999877929688,103.84732818603516,24588500
2016-06-15,108.29000091552734,108.44000244140625,107.54000091552734,107.72000122070312,103.54933166503906,24605700
2016-06-16,107.19000244140625,108.13999938964844,106.5,108.04000091552734,103.85694885253906,32079900
2016-06-17,107.52999877929688,107.68000030517578,106.23999786376953,106.48999786376953,102.63959503173828,29208800
2016-06-20,107.7300033569336,108.23999786376953,107.08000183105469,107.16000366210938,103.28535461425781,20562800
2016-06-21,107.30000305175781,107.72000122070312,107.0999984741211,107.5,103.61307525634766,22804100
2016-06-22,107.55999755859375,108.19000244140625,107.1500015258789,107.23999786376953,103.36249542236328,22724200
2016-06-23,108.06999969482422,108.79000091552734,107.62000274658203,108.7699966430664,104.83715057373047,18714200
2016-06-24,104.9000015258789,106.5,104.05999755859375,104.29000091552734,100.5191421508789,68012700
2016-06-27,103.5999984741211,103.5999984741211,101.75,102.22000122070312,98.52400207519531,48222600
2016-06-28,103.3499984741211,104.51000213623047,103.30000305175781,104.45999908447266,100.6830062866211,28260600
2016-06-29,105.27999877929688,106.52999877929688,105.2300033569336,106.30999755859375,102.46610260009766,31356700
2016-06-30,106.48999786376953,107.61000061035156,106.12999725341797,107.54000091552734,103.65161895751953,36300800
2016-07-01,107.48999786376953,108.4800033569336,107.44999694824219,108.08000183105469,104.17210388183594,19902800
2016-07-05,107.51000213623047,107.66000366210938,106.83999633789062,107.41999816894531,103.53598022460938,21167900
2016-07-06,106.91000366210938,108.3499984741211,106.56999969482422,108.30000305175781,104.3841552734375,24579300
2016-07-07,108.4000015258789,108.86000061035156,108.11000061035156,108.62000274658203,104.69258880615234,19161700
2016-07-08,109.19999694824219,110.36000061035156,109.0199966430664,110.30000305175781,106.31184387207031,29457900
2016-07-11,110.66999816894531,111.33999633789062,110.66000366210938,110.93000030517578,106.9190673828125,20218500
2016-07-12,111.61000061035156,111.79000091552734,111.33999633789062,111.48999786376953,107.45881652832031,21906100
2016-07-13,111.75,111.81999969482422,111.20999908447266,111.22000122070312,107.19857025146484,21107800
2016-07-14,111.95999908447266,112.19000244140625,111.69999694824219,111.9800033569336,107.93108367919922,20871000
2016-07-15,112.23999786376953,112.30000305175781,111.55000305175781,111.80000305175781,107.75759887695312,17999300
2016-07-18,111.87000274658203,112.73999786376953,111.8499984741211,112.54000091552734,108.47085571289062,20713900
2016-07-19,112.1500015258789,112.4800033569336,111.93000030517578,112.12999725341797,108.07566833496094,18936700
2016-07-20,112.73999786376953,113.6500015258789,112.5999984741211,113.44000244140625,109.33830261230469,24997900
2016-07-21,113.5199966430664,113.73999786376953,112.87000274658203,113.18000030517578,109.08769989013672,18885400
2016-07-22,113.26000213623047,113.77999877929688,112.91000366210938,113.6500015258789,109.54071044921875,20003400
2016-07-25,113.55999755859375,113.69000244140625,113.27999877929688,113.66000366210938,109.55036163330078,12968100
2016-07-26,113.62000274658203,114.19999694824219,113.22000122070312,113.79000091552734,109.67565155029297,21223800
2016-07-27,114.75,114.87999725341797,114.0999984741211,114.58000183105469,110.43709564208984,27646100
2016-07-28,114.76000213623047,115.11000061035156,114.4000015258789,114.9800033569336,110.8226318359375,16939700
2016-07-29,115.23999786376953,115.54000091552734,114.87000274658203,115.2300033569336,111.06359100341797,22385300
2016-08-01,115.30999755859375,116.12999725341797,115.16999816894531,115.83999633789062,111.65151977539062,13990100
2016-08-02,115.66999816894531,115.7699966430664,114.22000122070312,114.95999908447266,110.80333709716797,21278400
2016-08-03,114.87000274658203,115.3499984741211,114.80000305175781,115.33999633789062,111.16960906982422,15011300
2016-08-04,115.30000305175781,115.77999877929688,115.02999877929688,115.66999816894531,111.48767852783203,12835300
2016-08-05,116.26000213623047,117.04000091552734,116.12999725341797,116.77999877929688,112.55753326416016,23196600
2016-08-08,116.83999633789062,116.87000274658203,116.27999877929688,116.6500015258789,112.43224334716797,12358200
2016-08-09,116.73999786376953,117.29000091552734,116.66999816894531,116.91999816894531,112.6924819946289,13276500
2016-08-10,116.98999786376953,117.0199966430664,116.30999755859375,116.62000274658203,112.4033203125,14688400
2016-08-11,117.0199966430664,117.37000274658203,116.77999877929688,117.12000274658203,112.88526153564453,12969800
2016-08-12,116.91999816894531,117.20999908447266,116.79000091552734,117.19999694824219,112.96234893798828,19379000
2016-08-15,117.3499984741211,117.97000122070312,117.30999755859375,117.69999694824219,113.44426727294922,11777800
2016-08-16,117.4800033569336,117.48999786376953,117.02999877929688,117.05000305175781,112.81777954101562,14161400
2016-08-17,117.08000183105469,117.30000305175781,116.43000030517578,117.26000213623047,113.02017974853516,15980300
2016-08-18,117.1500015258789,117.45999908447266,116.94999694824219,117.29000091552734,113.0490951538086,10036300
2016-08-19,117.08000183105469,117.5199966430664,116.76000213623047,117.26000213623047,113.02017974853516,18743000
2016-08-22,117.08999633789062,117.55000305175781,116.87000274658203,117.3499984741211,113.10693359375,14500600
2016-08-23,117.80999755859375,118.01000213623047,117.51000213623047,117.55999755859375,113.30934143066406,11997900
2016-08-24,117.4800033569336,117.63999938964844,116.41000366210938,116.80000305175781,112.57681274414062,17728700
2016-08-25,116.5,116.97000122070312,116.36000061035156,116.61000061035156,112.39369201660156,24266300
2016-08-26,116.6500015258789,117.54000091552734,116.08000183105469,116.77999877929688,112.55753326416016,23896000
2016-08-29,116.80999755859375,117.25,116.79000091552734,116.94000244140625,112.71176147460938,11184900
2016-08-30,116.75,117.08999633789062,116.16000366210938,116.55999755859375,112.34549713134766,19843300
2016-08-31,116.37999725341797,116.55999755859375,115.94999694824219,116.44000244140625,112.22982788085938,16169800
2016-09-01,116.4800033569336,116.87999725341797,115.91000366210938,116.73999786376953,112.51898193359375,20944700
2016-09-02,117.31999969482422,117.55999755859375,116.68000030517578,117.12000274658203,112.88526153564453,18088200
2016-09-06,117.31999969482422,117.8499984741211,117.05999755859375,117.8499984741211,113.58885955810547,18525200
2016-09-07,117.95999908447266,118.12000274658203,117.47000122070312,117.91999816894531,113.65633392333984,17546900
2016-09-08,117.56999969482422,117.5999984741211,116.91999816894531,117.2300033569336,112.99126434326172,20125300
2016-09-09,116.25,116.51000213623047,114.26000213623047,114.27999877929688,110.14794921875,50813300
2016-09-12,113.63999938964844,116.48999786376953,113.62999725341797,116.33000183105469,112.12382507324219,39646000
2016-09-13,115.75,116.08999633789062,114.7300033569336,115.29000091552734,111.12141418457031,45863900
2016-09-14,115.41000366210938,116.47000122070312,115.37999725341797,115.83999633789062,111.65151977539062,28221800
2016-09-15,115.87000274658203,117.81999969482422,115.86000061035156,117.63999938964844,113.3864517211914,38521400
2016-09-16,117.22000122070312,117.41000366210938,116.70999908447266,117.29000091552734,113.33233642578125,27596500
2016-09-19,117.58999633789062,117.94999694824219,116.55000305175781,116.77999877929688,112.83956146240234,16222900
2016-09-20,117.19999694824219,117.4800033569336,116.80000305175781,117.0,113.0521240234375,18078600
2016-09-21,117.5,118.31999969482422,116.80999755859375,118.1500015258789,114.16331481933594,31546800
2016-09-22,118.83999633789062,119.22000122070312,118.72000122070312,119.08999633789062,115.07158660888672,22614400
2016-09-23,119.0,119.0,118.16000366210938,118.33000183105469,114.33724212646484,22213400
2016-09-26,117.66000366210938,117.80000305175781,117.16999816894531,117.33999633789062,113.38064575195312,16403900
2016-09-27,117.26000213623047,118.55999755859375,117.1500015258789,118.5,114.50150299072266,20238400
2016-09-28,118.6500015258789,118.7699966430664,118.08999633789062,118.69999694824219,114.69474792480469,14794300
2016-09-29,118.5,118.72000122070312,117.33000183105469,117.83999633789062,113.86377716064453,27207500
2016-09-30,118.1500015258789,119.06999969482422,118.02999877929688,118.72000122070312,114.7140884399414,25543200
2016-10-03,118.56999969482422,118.69999694824219,118.08999633789062,118.55000305175781,114.54983520507812,19216400
2016-10-04,118.9000015258789,119.16000366210938,117.91999816894531,118.37000274658203,114.37590026855469,21239700
2016-10-05,118.72000122070312,119.16999816894531,118.66999816894531,118.79000091552734,114.78172302246094,14481300
2016-10-06,118.63999938964844,118.9800033569336,118.1500015258789,118.7300033569336,114.7237548828125,11987100
2016-10-07,118.83999633789062,119.01000213623047,117.88999938964844,118.47000122070312,114.4725112915039,19984200
2016-10-10,119.08000183105469,119.4800033569336,119.02999877929688,119.22000122070312,115.19721221923828,19687300
2016-10-11,119.12000274658203,119.13999938964844,117.0,117.5199966430664,113.55458068847656,27774400
2016-10-12,117.62999725341797,117.81999969482422,117.05999755859375,117.41999816894531,113.45793914794922,14267800
2016-10-13,116.62000274658203,117.31999969482422,115.94000244140625,117.0,113.0521240234375,22821000
2016-10-14,117.58000183105469,118.05000305175781,117.06999969482422,117.13999938964844,113.1873779296875,21313300
2016-10-17,117.04000091552734,117.30000305175781,116.66999816894531,116.81999969482422,112.87820434570312,14182700
2016-10-18,118.20999908447266,118.41000366210938,117.80000305175781,117.86000061035156,113.88310241699219,19276700
2016-10-19,117.7699966430664,118.0199966430664,117.63999938964844,117.8499984741211,113.87344360351562,13702900
2016-10-20,117.7300033569336,117.97000122070312,117.02999877929688,117.70999908447266,113.7381591796875,18132200
2016-10-21,117.80000305175781,118.22000122070312,117.41000366210938,118.1500015258789,114.16331481933594,15707800
2016-10-24,118.91000366210938,119.6500015258789,118.88999938964844,119.56999969482422,115.535400390625,19143000
2016-10-25,119.63999938964844,119.66000366210938,119.01000213623047,119.19000244140625,115.168212890625,20341800
2016-10-26,118.41999816894531,119.02999877929688,118.02999877929688,118.37999725341797,114.38555908203125,20463700
2016-10-27,118.88999938964844,118.98999786376953,117.66999816894531,117.83999633789062,113.86377716064453,19099800
2016-10-28,117.5,118.11000061035156,116.73999786376953,117.0999984741211,113.14873504638672,35369300
2016-10-31,117.52999877929688,117.52999877929688,116.93000030517578,116.98999786376953,113.04246520996094,18749400
2016-11-01,117.19000244140625,117.20999908447266,115.0999984741211,116.11000061035156,112.19215393066406,23498700
2016-11-02,116.02999877929688,116.30000305175781,114.88999938964844,115.18000030517578,111.29352569580078,26960100
2016-11-03,114.98999786376953,115.37000274658203,113.91999816894531,114.05000305175781,110.20166778564453,36205200
2016-11-04,113.7699966430664,114.54000091552734,113.44999694824219,113.6500015258789,109.81515502929688,26997500
2016-11-07,115.48999786376953,116.47000122070312,115.30000305175781,116.3499984741211,112.42404174804688,26591200
2016-11-08,116.2300033569336,117.63999938964844,115.95999908447266,117.11000061035156,113.15840911865234,20777900
2016-11-09,115.73999786376953,117.83999633789062,115.5999984741211,117.6500015258789,113.68018341064453,70234400
2016-11-10,118.22000122070312,118.37999725341797,114.19999694824219,115.75,111.84429168701172,72825400
2016-11-11,115.25,116.05000305175781,114.83999633789062,115.80000305175781,111.89262390136719,41115200
2016-11-14,115.83000183105469,115.94000244140625,114.02999877929688,114.62999725341797,110.76209259033203,35906000
2016-11-15,115.5,116.62000274658203,115.33000183105469,116.22000122070312,112.29842376708984,31796600
2016-11-16,115.66999816894531,116.98999786376953,115.66999816894531,116.91000366210938,112.96516418457031,16538100
2016-11-17,116.8499984741211,117.77999877929688,116.61000061035156,117.76000213623047,113.78649139404297,20598600
2016-11-18,117.9000015258789,118.0999984741211,117.20999908447266,117.31999969482422,113.36132049560547,16428700
2016-11-21,117.61000061035156,118.6500015258789,117.56999969482422,118.54000091552734,114.54016876220703,20268500
2016-11-22,119.01000213623047,119.19000244140625,118.61000061035156,118.9000015258789,114.88801574707031,18850600
2016-11-23,118.51000213623047,118.63999938964844,117.9000015258789,118.41999816894531,114.4241943359375,22926000
2016-11-25,118.55999755859375,118.8499984741211,118.41999816894531,118.80000305175781,114.7913818359375,7162800
2016-11-28,118.6500015258789,119.08000183105469,118.41000366210938,118.52999877929688,114.53047943115234,13479000
2016-11-29,118.63999938964844,119.51000213623047,118.30000305175781,118.94000244140625,114.92666625976562,18553000
2016-11-30,119.08999633789062,119.12999725341797,117.45999908447266,117.5,113.53524017333984,30405300
2016-12-01,117.45999908447266,117.47000122070312,115.29000091552734,115.47000122070312,111.57373809814453,39796600
2016-12-02,115.54000091552734,116.16000366210938,115.22000122070312,115.69999694824219,111.79598999023438,32876800
2016-12-05,116.30000305175781,117.05999755859375,115.7699966430664,116.5999984741211,112.66561126708984,21419700
2016-12-06,116.93000030517578,117.08000183105469,116.38999938964844,116.87999725341797,112.93616485595703,27293300
2016-12-07,116.63999938964844,118.51000213623047,116.29000091552734,118.36000061035156,114.36621856689453,26622400
2016-12-08,118.41000366210938,118.87000274658203,118.18000030517578,118.56999969482422,114.56914520263672,18578400
2016-12-09,119.01000213623047,119.54000091552734,119.0,119.5,115.46776580810547,21863100
2016-12-12,118.97000122070312,119.20999908447266,118.47000122070312,118.95999908447266,114.94599151611328,23259300
2016-12-13,119.31999969482422,121.11000061035156,119.31999969482422,120.45999908447266,116.39537811279297,54477900
2016-12-14,120.61000061035156,121.0,119.86000061035156,120.20999908447266,116.15381622314453,28746000
2016-12-15,120.37000274658203,121.11000061035156,120.08000183105469,120.4000015258789,116.33738708496094,22762300
2016-12-16,120.33999633789062,120.58000183105469,119.36000061035156,119.5999984741211,115.9061508178711,26283900
2016-12-19,119.72000122070312,120.83000183105469,119.55000305175781,120.08999633789062,116.3810043334961,21138700
2016-12-20,120.47000122070312,120.7699966430664,120.33000183105469,120.55000305175781,116.8268051147461,11461800
2016-12-21,120.5999984741211,120.68000030517578,120.19000244140625,120.45999908447266,116.73957824707031,7079300
2016-12-22,120.47000122070312,120.5,119.6500015258789,120.12000274658203,116.41008758544922,16645000
2016-12-23,119.91999816894531,120.25,119.80999755859375,120.19999694824219,116.48762512207031,9007500
2016-12-27,120.45999908447266,121.5199966430664,120.41000366210938,120.81999969482422,117.08846282958984,16110600
2016-12-28,121.08000183105469,121.19000244140625,119.80000305175781,119.87999725341797,116.17750549316406,17975200
2016-12-29,119.8499984741211,120.12999725341797,119.33000183105469,119.70999908447266,116.01274871826172,13267500
2016-12-30,119.94000244140625,119.94999694824219,118.13999938964844,118.4800033569336,114.82073211669922,41749000
2017-01-03,119.2699966430664,119.98999786376953,118.88999938964844,119.54000091552734,115.84799194335938,22307600
2017-01-04,119.66999816894531,120.41000366210938,119.66000366210938,120.19000244140625,116.47792053222656,19749100
2017-01-05,120.0999984741211,120.94999694824219,120.0999984741211,120.87000274658203,117.13693237304688,20644300
2017-01-06,121.0,122.25,120.69000244140625,121.93000030517578,118.16419219970703,24074300
2017-01-09,122.02999877929688,122.55000305175781,121.94999694824219,122.33000183105469,118.55181884765625,18909200
2017-01-10,122.37999725341797,122.97000122070312,122.0999984741211,122.5999984741211,118.81348419189453,16176600
2017-01-11,122.6500015258789,122.93000030517578,122.0199966430664,122.93000030517578,119.13329315185547,20686000
2017-01-12,122.48999786376953,122.81999969482422,121.5999984741211,122.73999786376953,118.94915771484375,19622500
2017-01-13,122.80000305175781,123.37000274658203,122.80000305175781,123.16000366210938,119.35618591308594,16930800
2017-01-17,122.83999633789062,123.02999877929688,122.43000030517578,122.79000091552734,118.99761962890625,14538500
2017-01-18,122.97000122070312,123.16000366210938,122.66000366210938,123.04000091552734,119.23991394042969,12499700
2017-01-19,123.22000122070312,123.6500015258789,122.72000122070312,122.9800033569336,119.1817398071289,12710700
2017-01-20,123.5199966430664,123.83000183105469,122.91999816894531,123.25,119.44339752197266,22091000
2017-01-23,123.16999816894531,123.52999877929688,122.56999969482422,123.3499984741211,119.54032897949219,17434200
2017-01-24,123.58999633789062,124.37000274658203,123.37999725341797,124.18000030517578,120.34469604492188,17640900
2017-01-25,124.95999908447266,125.45999908447266,124.8499984741211,125.43000030517578,121.55607604980469,15036200
2017-01-26,125.5999984741211,125.81999969482422,125.33999633789062,125.55999755859375,121.68206024169922,16052200
2017-01-27,125.83000183105469,125.91999816894531,125.38999938964844,125.80000305175781,121.9146728515625,15053000
2017-01-30,125.37999725341797,125.37999725341797,124.12999725341797,124.81999969482422,120.96492004394531,25006700
