Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,40.150001525878906,40.540000915527344,40.13999938964844,40.5099983215332,35.644248962402344,32092400
2015-02-06,39.90999984741211,40.119998931884766,39.709999084472656,39.81999969482422,35.037132263183594,64292000
2015-02-09,39.689998626708984,39.88999938964844,39.68000030517578,39.7599983215332,34.984336853027344,35632500
2015-02-10,39.630001068115234,39.720001220703125,39.5,39.65999984741211,34.89634704589844,46949400
2015-02-11,39.34000015258789,39.4900016784668,39.099998474121094,39.369998931884766,34.64118194580078,44240300
2015-02-12,39.79999923706055,40.27000045776367,39.77000045776367,40.209999084472656,35.38029098510742,55855400
2015-02-13,40.43000030517578,40.689998626708984,40.43000030517578,40.66999816894531,35.7850341796875,44640000
2015-02-17,40.54999923706055,40.599998474121094,40.2400016784668,40.58000183105469,35.70584487915039,30152800
2015-02-18,40.380001068115234,40.63999938964844,40.27000045776367,40.56999969482422,35.697052001953125,36036700
2015-02-19,40.2400016784668,40.61000061035156,40.20000076293945,40.400001525878906,35.54747009277344,38785800
2015-02-20,40.25,40.72999954223633,40.15999984741211,40.66999816894531,35.7850341796875,32542700
2015-02-23,40.41999816894531,40.459999084472656,40.16999816894531,40.2599983215332,35.42428207397461,34091700
2015-02-24,40.47999954223633,40.959999084472656,40.2599983215332,40.84000015258789,35.93461227416992,64630500
2015-02-25,40.720001220703125,40.869998931884766,40.66999816894531,40.7599983215332,35.86422348022461,28592500
2015-02-26,40.810001373291016,40.869998931884766,40.70000076293945,40.77000045776367,35.87302780151367,25889800
2015-02-27,40.689998626708984,41.0,40.689998626708984,40.7400016784668,35.84663009643555,43207600
2015-03-02,40.63999938964844,40.709999084472656,40.529998779296875,40.68000030517578,35.7938346862793,36669900
2015-03-03,40.439998626708984,40.4900016784668,40.349998474121094,40.369998931884766,35.521060943603516,40406100
2015-03-04,40.04999923706055,40.06999969482422,39.7599983215332,39.93000030517578,35.13391876220703,51564400
2015-03-05,40.0,40.06999969482422,39.7400016784668,39.869998931884766,35.08112335205078,33714000
2015-03-06,39.540000915527344,39.619998931884766,39.16999816894531,39.2599983215332,34.54438781738281,72516900
2015-03-09,39.2400016784668,39.27000045776367,39.11000061035156,39.11000061035156,34.41241455078125,34915600
2015-03-10,38.52000045776367,38.54999923706055,38.220001220703125,38.2400016784668,33.64690399169922,84229600
2015-03-11,38.470001220703125,38.599998474121094,38.36000061035156,38.529998779296875,33.90207290649414,47978700
2015-03-12,39.040000915527344,39.08000183105469,38.709999084472656,38.77000045776367,34.113250732421875,46829700
2015-03-13,38.470001220703125,38.470001220703125,38.06999969482422,38.29999923706055,33.69969940185547,69885200
2015-03-16,38.68000030517578,38.79999923706055,38.599998474121094,38.7599983215332,34.10444641113281,50569900
2015-03-17,38.79999923706055,39.22999954223633,38.7599983215332,39.209999084472656,34.50039291381836,53697700
2015-03-18,39.119998931884766,40.29999923706055,39.040000915527344,40.16999816894531,35.345088958740234,101688200
2015-03-19,39.79999923706055,39.810001373291016,39.369998931884766,39.4900016784668,34.746761322021484,64499900
2015-03-20,39.869998931884766,40.16999816894531,39.84000015258789,40.08000183105469,35.26590347290039,67345300
2015-03-23,40.15999984741211,40.27000045776367,40.0,40.20000076293945,35.371490478515625,35502700
2015-03-24,40.25,40.380001068115234,40.20000076293945,40.36000061035156,35.512271881103516,45280300
2015-03-25,40.349998474121094,40.38999938964844,39.689998626708984,39.720001220703125,34.949134826660156,49779900
2015-03-26,39.529998779296875,39.56999969482422,39.189998626708984,39.349998474121094,34.62357711791992,76980100
2015-03-27,39.36000061035156,39.5,39.279998779296875,39.459999084472656,34.72037124633789,42212000
2015-03-30,39.91999816894531,40.29999923706055,39.900001525878906,40.220001220703125,35.38908767700195,51535700
2015-03-31,39.970001220703125,40.189998626708984,39.849998474121094,40.130001068115234,35.30989074707031,47508800
2015-04-01,40.45000076293945,40.68000030517578,40.36000061035156,40.630001068115234,35.749847412109375,56392700
2015-04-02,40.97999954223633,41.34000015258789,40.900001525878906,41.2400016784668,36.28657150268555,62389200
2015-04-06,41.630001068115234,42.0,41.59000015258789,41.77000045776367,36.7529182434082,54678400
2015-04-07,41.68000030517578,41.79999923706055,41.54999923706055,41.560001373291016,36.56813049316406,33279500
2015-04-08,42.52000045776367,42.59000015258789,42.20000076293945,42.43000030517578,37.33363723754883,65023100
2015-04-09,42.68000030517578,42.869998931884766,42.529998779296875,42.849998474121094,37.70318603515625,52128800
2015-04-10,42.65999984741211,42.88999938964844,42.630001068115234,42.880001068115234,37.72959518432617,49899000
2015-04-13,42.959999084472656,43.11000061035156,42.61000061035156,42.630001068115234,37.50960922241211,55031100
2015-04-14,42.72999954223633,42.90999984741211,42.540000915527344,42.81999969482422,37.67679214477539,42601100
2015-04-15,42.810001373291016,43.13999938964844,42.72999954223633,43.119998931884766,37.940757751464844,40254700
2015-04-16,43.2400016784668,43.709999084472656,43.16999816894531,43.459999084472656,38.23992156982422,55057700
2015-04-17,42.54999923706055,42.77000045776367,42.45000076293945,42.70000076293945,37.57120895385742,76688000
2015-04-20,42.650001525878906,42.790000915527344,42.619998931884766,42.65999984741211,37.536014556884766,28811300
2015-04-21,43.02000045776367,43.11000061035156,42.88999938964844,42.90999984741211,37.755977630615234,33309100
2015-04-22,43.20000076293945,43.40999984741211,43.09000015258789,43.369998931884766,38.16073226928711,29271900
2015-04-23,43.2599983215332,43.790000915527344,43.2400016784668,43.689998626708984,38.442298889160156,32056500
2015-04-24,43.869998931884766,43.900001525878906,43.779998779296875,43.849998474121094,38.58307647705078,44030100
2015-04-27,44.02000045776367,44.119998931884766,43.93000030517578,44.02000045776367,38.73265838623047,41819300
2015-04-28,44.040000915527344,44.189998626708984,43.900001525878906,44.09000015258789,38.794246673583984,32442100
2015-04-29,43.650001525878906,43.77000045776367,43.41999816894531,43.540000915527344,38.31031036376953,45752900
2015-04-30,43.189998626708984,43.20000076293945,42.869998931884766,42.880001068115234,37.72959518432617,98330200
2015-05-01,43.09000015258789,43.2599983215332,42.869998931884766,43.13999938964844,37.95835876464844,44928900
2015-05-04,43.15999984741211,43.459999084472656,43.13999938964844,43.38999938964844,38.17832946777344,31314300
2015-05-05,43.189998626708984,43.25,42.90999984741211,42.91999816894531,37.7647819519043,38738700
2015-05-06,42.97999954223633,43.02000045776367,42.310001373291016,42.38999938964844,37.29844665527344,52439700
2015-05-07,42.13999938964844,42.34000015258789,42.060001373291016,42.33000183105469,37.24564743041992,44347000
2015-05-08,42.81999969482422,43.06999969482422,42.689998626708984,42.869998931884766,37.720787048339844,56822800
2015-05-11,42.81999969482422,42.88999938964844,42.41999816894531,42.459999084472656,37.36003494262695,34705400
2015-05-12,42.130001068115234,42.43000030517578,42.099998474121094,42.31999969482422,37.236846923828125,38432500
2015-05-13,42.709999084472656,42.790000915527344,42.369998931884766,42.400001525878906,37.3072395324707,41156700
2015-05-14,42.689998626708984,42.88999938964844,42.630001068115234,42.81999969482422,37.67679214477539,37071400
2015-05-15,42.790000915527344,43.15999984741211,42.689998626708984,43.150001525878906,37.967159271240234,40940700
2015-05-18,42.90999984741211,42.93000030517578,42.689998626708984,42.709999084472656,37.58000183105469,35675300
2015-05-19,42.810001373291016,42.84000015258789,42.70000076293945,42.779998779296875,37.641597747802734,32065300
2015-05-20,42.689998626708984,42.869998931884766,42.540000915527344,42.75,37.615203857421875,37659200
2015-05-21,42.439998626708984,42.630001068115234,42.380001068115234,42.599998474121094,37.48321533203125,27575700
2015-05-22,42.81999969482422,42.869998931884766,42.650001525878906,42.7400016784668,37.60639953613281,37907000
2015-05-26,42.470001220703125,42.47999954223633,41.93000030517578,42.060001373291016,37.008079528808594,51008600
2015-05-27,41.72999954223633,42.099998474121094,41.65999984741211,42.06999969482422,37.01687240600586,35464700
2015-05-28,41.43000030517578,41.56999969482422,41.279998779296875,41.52000045776367,36.53293228149414,42689100
2015-05-29,41.45000076293945,41.4900016784668,41.06999969482422,41.119998931884766,36.18098449707031,59462200
2015-06-01,41.13999938964844,41.15999984741211,40.869998931884766,40.959999084472656,36.04019546508789,52509700
2015-06-02,40.91999816894531,41.29999923706055,40.86000061035156,41.119998931884766,36.18098449707031,42331700
2015-06-03,40.939998626708984,41.060001373291016,40.810001373291016,40.90999984741211,35.99620819091797,39291400
2015-06-04,40.54999923706055,40.68000030517578,40.27000045776367,40.290000915527344,35.4506721496582,46637300
2015-06-05,39.97999954223633,40.310001373291016,39.90999984741211,40.11000061035156,35.29229736328125,51982800
2015-06-08,40.16999816894531,40.220001220703125,40.060001373291016,40.099998474121094,35.28349304199219,34008200
2015-06-09,39.939998626708984,39.970001220703125,39.810001373291016,39.86000061035156,35.072330474853516,33384100
2015-06-10,40.2400016784668,40.4900016784668,40.220001220703125,40.439998626708984,35.582664489746094,64828100
2015-06-11,40.34000015258789,40.349998474121094,40.130001068115234,40.2400016784668,35.40668487548828,33808000
2015-06-12,40.25,40.290000915527344,40.119998931884766,40.2400016784668,35.40668487548828,40975900
2015-06-15,39.7599983215332,39.84000015258789,39.66999816894531,39.790000915527344,35.0107307434082,34097000
2015-06-16,39.650001525878906,39.86000061035156,39.56999969482422,39.79999923706055,35.01953125,33605900
2015-06-17,39.810001373291016,40.27000045776367,39.58000183105469,40.040000915527344,35.230712890625,70505900
2015-06-18,40.349998474121094,40.560001373291016,40.279998779296875,40.40999984741211,35.5562629699707,60019000
2015-06-19,40.220001220703125,40.36000061035156,40.060001373291016,40.060001373291016,35.24829864501953,55891700
2015-06-22,40.75,40.77000045776367,40.59000015258789,40.63999938964844,35.758628845214844,45009800
2015-06-23,40.79999923706055,41.060001373291016,40.790000915527344,41.040000915527344,36.110599517822266,40579100
2015-06-24,41.0,41.06999969482422,40.75,40.75,35.85542297363281,56107100
2015-06-25,40.5,40.52000045776367,40.279998779296875,40.310001373291016,35.732215881347656,33663800
2015-06-26,39.95000076293945,40.150001525878906,39.88999938964844,39.93000030517578,35.39536666870117,34721500
2015-06-29,39.290000915527344,39.439998626708984,39.029998779296875,39.040000915527344,34.60643768310547,59610800
2015-06-30,39.7400016784668,39.7599983215332,39.47999954223633,39.619998931884766,35.120574951171875,61266600
2015-07-01,39.84000015258789,39.86000061035156,39.5,39.59000015258789,35.09397888183594,38622300
2015-07-02,39.83000183105469,40.02000045776367,39.75,39.779998779296875,35.262393951416016,34085800
2015-07-06,38.720001220703125,38.939998626708984,38.52000045776367,38.66999816894531,34.2784538269043,66892500
2015-07-07,37.939998626708984,38.15999984741211,37.40999984741211,38.09000015258789,33.76432418823242,100698500
2015-07-08,37.08000183105469,37.25,36.720001220703125,36.779998779296875,32.60309600830078,93899000
2015-07-09,37.900001525878906,38.029998779296875,37.47999954223633,37.4900016784668,33.23246383666992,72889000
2015-07-10,38.43000030517578,38.56999969482422,38.189998626708984,38.439998626708984,34.07456588745117,64726600
2015-07-13,38.689998626708984,38.790000915527344,38.599998474121094,38.70000076293945,34.305049896240234,43846200
2015-07-14,38.52000045776367,38.79999923706055,38.47999954223633,38.77000045776367,34.36709976196289,30252200
2015-07-15,38.529998779296875,38.560001373291016,38.290000915527344,38.33000183105469,33.97706985473633,44039400
2015-07-16,38.7599983215332,38.869998931884766,38.650001525878906,38.810001373291016,34.40256118774414,36217600
2015-07-17,38.869998931884766,38.880001068115234,38.689998626708984,38.7599983215332,34.35823440551758,35714800
2015-07-20,38.38999938964844,38.59000015258789,38.220001220703125,38.5099983215332,34.136627197265625,31707000
2015-07-21,38.68000030517578,38.709999084472656,38.4900016784668,38.52000045776367,34.14549255371094,27625400
2015-07-22,38.20000076293945,38.209999084472656,37.93000030517578,37.970001220703125,33.6579475402832,39326800
2015-07-23,37.95000076293945,37.97999954223633,37.56999969482422,37.599998474121094,33.32997131347656,42787700
2015-07-24,37.290000915527344,37.29999923706055,36.869998931884766,37.060001373291016,32.85129165649414,55194200
2015-07-27,36.439998626708984,36.58000183105469,36.27000045776367,36.36000061035156,32.23078918457031,73051800
2015-07-28,36.63999938964844,36.7599983215332,36.400001525878906,36.72999954223633,32.55876922607422,49701300
2015-07-29,36.81999969482422,37.25,36.709999084472656,37.09000015258789,32.87788391113281,61119900
2015-07-30,36.68000030517578,36.790000915527344,36.4900016784668,36.720001220703125,32.54991149902344,44051400
2015-07-31,37.06999969482422,37.2599983215332,36.970001220703125,37.119998931884766,32.904476165771484,85020500
2015-08-03,36.66999816894531,36.70000076293945,36.36000061035156,36.5,32.35489273071289,45674700
2015-08-04,36.810001373291016,36.93000030517578,36.52000045776367,36.630001068115234,32.470123291015625,38618400
2015-08-05,36.97999954223633,37.0099983215332,36.56999969482422,36.63999938964844,32.47898864746094,30785300
2015-08-06,36.45000076293945,36.470001220703125,36.220001220703125,36.31999969482422,32.19533920288086,42182300
2015-08-07,36.31999969482422,36.459999084472656,36.220001220703125,36.29999923706055,32.17760467529297,37027200
2015-08-10,36.52000045776367,36.9900016784668,36.47999954223633,36.90999984741211,32.71833038330078,43071900
2015-08-11,36.040000915527344,36.150001525878906,35.779998779296875,36.099998474121094,32.000308990478516,58642500
2015-08-12,35.45000076293945,35.54999923706055,35.25,35.540000915527344,31.503915786743164,64540000
2015-08-13,35.54999923706055,35.709999084472656,35.41999816894531,35.47999954223633,31.450729370117188,58165600
2015-08-14,35.56999969482422,35.68000030517578,35.4900016784668,35.529998779296875,31.495046615600586,35715200
2015-08-17,35.02000045776367,35.18000030517578,34.95000076293945,35.13999938964844,31.149337768554688,42609500
2015-08-18,34.75,34.849998474121094,34.63999938964844,34.7599983215332,30.812484741210938,42639500
2015-08-19,34.5,34.68000030517578,34.04999923706055,34.33000183105469,30.431325912475586,112308600
2015-08-20,33.869998931884766,33.970001220703125,33.70000076293945,33.790000915527344,29.95265007019043,116628600
2015-08-21,33.290000915527344,33.45000076293945,32.709999084472656,32.75,29.030759811401367,129140200
2015-08-24,30.530000686645508,32.220001220703125,30.0,31.31999969482422,27.763158798217773,218802300
2015-08-25,33.2599983215332,33.279998779296875,31.719999313354492,31.719999313354492,28.11773109436035,135001800
2015-08-26,32.5099983215332,32.900001525878906,31.90999984741211,32.77000045776367,29.048490524291992,134618500
2015-08-27,33.40999984741211,34.279998779296875,33.400001525878906,34.220001220703125,30.33382225036621,144856300
2015-08-28,33.70000076293945,34.0099983215332,33.59000015258789,33.779998779296875,29.943784713745117,68659200
2015-08-31,33.529998779296875,33.900001525878906,33.2400016784668,33.84000015258789,29.99696922302246,98538600
2015-09-01,32.810001373291016,33.02000045776367,32.36000061035156,32.529998779296875,28.83574676513672,83635900
2015-09-02,33.040000915527344,33.04999923706055,32.630001068115234,33.0,29.252368927001953,55551000
2015-09-03,33.060001373291016,33.56999969482422,33.0099983215332,33.130001068115234,29.36760711669922,67468200
2015-09-04,32.5099983215332,32.61000061035156,31.950000762939453,32.13999938964844,28.490034103393555,81962800
2015-09-08,33.02000045776367,33.209999084472656,32.86000061035156,33.15999984741211,29.394197463989258,53584300
2015-09-09,33.779998779296875,33.84000015258789,32.9900016784668,32.9900016784668,29.243505477905273,56389200
2015-09-10,33.08000183105469,33.529998779296875,33.0,33.33000183105469,29.544897079467773,49745400
2015-09-11,33.2400016784668,33.5,33.16999816894531,33.459999084472656,29.660133361816406,42195900
2015-09-14,33.349998474121094,33.45000076293945,33.150001525878906,33.40999984741211,29.61580467224121,39313800
2015-09-15,33.400001525878906,33.81999969482422,33.36000061035156,33.72999954223633,29.899463653564453,51913600
2015-09-16,34.279998779296875,34.689998626708984,34.22999954223633,34.54999923706055,30.626340866088867,85209600
2015-09-17,34.279998779296875,35.349998474121094,34.2599983215332,34.470001220703125,30.555431365966797,105902400
2015-09-18,34.130001068115234,34.380001068115234,33.689998626708984,33.83000183105469,29.988109588623047,90964900
2015-09-21,33.84000015258789,33.90999984741211,33.63999938964844,33.77000045776367,29.934925079345703,45318300
2015-09-22,33.040000915527344,33.16999816894531,32.880001068115234,33.13999938964844,29.376468658447266,58874100
2015-09-23,32.9900016784668,33.029998779296875,32.599998474121094,32.61000061035156,28.906661987304688,44721000
2015-09-24,32.099998474121094,32.630001068115234,31.940000534057617,32.470001220703125,28.78255844116211,79880800
2015-09-25,32.939998626708984,32.939998626708984,32.349998474121094,32.400001525878906,28.720508575439453,59861600
2015-09-28,32.13999938964844,32.150001525878906,31.610000610351562,31.709999084472656,28.108863830566406,58659500
2015-09-29,31.81999969482422,32.02000045776367,31.639999389648438,31.860000610351562,28.241830825805664,52829500
2015-09-30,32.689998626708984,32.849998474121094,32.47999954223633,32.779998779296875,29.057348251342773,80422200
2015-10-01,33.04999923706055,33.119998931884766,32.709999084472656,32.959999084472656,29.216909408569336,48402600
2015-10-02,32.810001373291016,33.849998474121094,32.689998626708984,33.84000015258789,29.99696922302246,83904700
2015-10-05,34.22999954223633,34.59000015258789,34.16999816894531,34.56999969482422,30.64406967163086,77869000
2015-10-06,34.45000076293945,34.59000015258789,34.31999969482422,34.5099983215332,30.590885162353516,47313400
2015-10-07,35.36000061035156,35.650001525878906,35.15999984741211,35.43000030517578,31.406408309936523,97905900
2015-10-08,35.220001220703125,35.86000061035156,35.18000030517578,35.810001373291016,31.74325180053711,64163600
2015-10-09,36.16999816894531,36.2599983215332,35.77000045776367,35.939998626708984,31.85849380493164,61563400
2015-10-12,36.0,36.02000045776367,35.630001068115234,35.66999816894531,31.619144439697266,44030200
2015-10-13,35.25,35.54999923706055,35.060001373291016,35.09000015258789,31.10502052307129,72241600
2015-10-14,35.34000015258789,35.529998779296875,35.2400016784668,35.36000061035156,31.344356536865234,57724900
2015-10-15,35.939998626708984,36.2400016784668,35.72999954223633,36.220001220703125,32.106693267822266,60410800
2015-10-16,36.09000015258789,36.2599983215332,35.900001525878906,36.25,32.13328170776367,65003800
2015-10-19,35.869998931884766,35.900001525878906,35.70000076293945,35.880001068115234,31.80530548095703,52354600
2015-10-20,35.790000915527344,35.93000030517578,35.709999084472656,35.869998931884766,31.796432495117188,44212500
2015-10-21,35.63999938964844,35.66999816894531,35.33000183105469,35.349998474121094,31.33548927307129,55037000
2015-10-22,35.720001220703125,36.15999984741211,35.720001220703125,36.08000183105469,31.982589721679688,56963300
2015-10-23,36.349998474121094,36.41999816894531,36.150001525878906,36.290000915527344,32.16874313354492,53727000
2015-10-26,36.11000061035156,36.130001068115234,35.91999816894531,35.959999084472656,31.8762149810791,41789200
2015-10-27,35.58000183105469,35.709999084472656,35.470001220703125,35.54999923706055,31.51277732849121,56392800
2015-10-28,35.630001068115234,35.79999923706055,34.939998626708984,35.13999938964844,31.149337768554688,125416000
2015-10-29,34.79999923706055,34.970001220703125,34.7400016784668,34.810001373291016,30.8568172454834,63886000
2015-10-30,35.06999969482422,35.08000183105469,34.849998474121094,34.869998931884766,30.910001754760742,72076000
2015-11-02,35.16999816894531,35.560001373291016,35.150001525878906,35.560001373291016,31.52164077758789,51896500
2015-11-03,35.459999084472656,36.16999816894531,35.45000076293945,36.029998779296875,31.938264846801758,68335400
2015-11-04,36.25,36.27000045776367,35.630001068115234,35.7400016784668,31.681198120117188,69243600
2015-11-05,35.709999084472656,35.91999816894531,35.56999969482422,35.79999923706055,31.734384536743164,43303000
2015-11-06,35.0099983215332,35.349998474121094,34.81999969482422,35.29999923706055,31.291168212890625,65547200
2015-11-09,34.790000915527344,34.90999984741211,34.34000015258789,34.41999816894531,30.511104583740234,76448600
2015-11-10,34.27000045776367,34.36000061035156,34.119998931884766,34.27000045776367,30.378141403198242,53876200
2015-11-11,34.540000915527344,34.54999923706055,34.279998779296875,34.34000015258789,30.44019317626953,34433100
2015-11-12,34.189998626708984,34.41999816894531,33.97999954223633,34.0099983215332,30.147663116455078,53097900
2015-11-13,33.779998779296875,33.810001373291016,33.439998626708984,33.540000915527344,29.731040954589844,72046800
2015-11-16,33.63999938964844,34.20000076293945,33.58000183105469,34.189998626708984,30.30722427368164,61895300
2015-11-17,34.2400016784668,34.29999923706055,34.029998779296875,34.09000015258789,30.218585968017578,58447500
2015-11-18,34.04999923706055,34.5,34.02000045776367,34.459999084472656,30.546560287475586,48166100
2015-11-19,34.68000030517578,34.86000061035156,34.619998931884766,34.77000045776367,30.82136344909668,68973900
2015-11-20,35.11000061035156,35.29999923706055,35.0099983215332,35.119998931884766,31.13161277770996,73122400
2015-11-23,34.970001220703125,35.040000915527344,34.7599983215332,34.790000915527344,30.839086532592773,55352100
2015-11-24,34.560001373291016,35.029998779296875,34.529998779296875,34.970001220703125,30.998645782470703,62017500
2015-11-25,34.75,34.779998779296875,34.56999969482422,34.70000076293945,30.75931167602539,37938300
2015-11-27,34.2400016784668,34.25,33.900001525878906,33.939998626708984,30.08561897277832,54817200
2015-11-30,33.849998474121094,34.029998779296875,33.77000045776367,33.9900016784668,30.129940032958984,91134900
2015-12-01,34.15999984741211,34.29999923706055,34.09000015258789,34.25,30.360414505004883,56692100
2015-12-02,34.04999923706055,34.099998474121094,33.70000076293945,33.84000015258789,29.99696922302246,59091000
2015-12-03,33.970001220703125,33.9900016784668,33.52000045776367,33.650001525878906,29.828550338745117,52692500
2015-12-04,33.369998931884766,33.939998626708984,33.369998931884766,33.880001068115234,30.032428741455078,79516400
2015-12-07,33.560001373291016,33.58000183105469,33.22999954223633,33.31999969482422,29.536026000976562,47613100
2015-12-08,32.63999938964844,32.97999954223633,32.560001373291016,32.95000076293945,29.20804786682129,71352200
2015-12-09,32.849998474121094,33.189998626708984,32.599998474121094,32.68000030517578,28.96870994567871,66422800
2015-12-10,32.59000015258789,32.720001220703125,32.38999938964844,32.459999084472656,28.773691177368164,59281000
2015-12-11,31.790000915527344,31.829999923706055,31.5,31.549999237060547,27.96703338623047,89806000
2015-12-14,31.8799991607666,32.08000183105469,31.59000015258789,32.060001373291016,28.419118881225586,83798000
2015-12-15,32.459999084472656,32.68000030517578,32.45000076293945,32.54999923706055,28.853469848632812,78124300
2015-12-16,32.79999923706055,33.36000061035156,32.65999984741211,33.189998626708984,29.420791625976562,105082200
2015-12-17,33.209999084472656,33.2400016784668,32.7599983215332,32.7599983215332,29.03961944580078,93646700
2015-12-18,32.77000045776367,32.86000061035156,32.58000183105469,32.650001525878906,28.94211769104004,96868900
2015-12-21,32.459999084472656,32.4900016784668,32.16999816894531,32.400001525878906,29.168081283569336,64002400
2015-12-22,32.40999984741211,32.66999816894531,32.369998931884766,32.65999984741211,29.402143478393555,49664600
2015-12-23,32.90999984741211,33.150001525878906,32.900001525878906,33.119998931884766,29.81625747680664,47464000
2015-12-24,32.93000030517578,33.060001373291016,32.90999984741211,33.0,29.708229064941406,21532700
2015-12-28,32.7400016784668,32.790000915527344,32.630001068115234,32.77000045776367,29.50117301940918,38299200
2015-12-29,32.86000061035156,32.93000030517578,32.7599983215332,32.79999923706055,29.52817726135254,43931500
2015-12-30,32.47999954223633,32.529998779296875,32.27000045776367,32.290000915527344,29.06905174255371,51320000
2015-12-31,32.290000915527344,32.41999816894531,32.18000030517578,32.189998626708984,28.979022979736328,44184700
2016-01-04,31.350000381469727,31.3799991607666,31.049999237060547,31.309999465942383,28.186803817749023,83489100
2016-01-05,31.450000762939453,31.5,31.299999237060547,31.3799991607666,28.249826431274414,57773900
2016-01-06,30.790000915527344,30.989999771118164,30.65999984741211,30.780000686645508,27.709678649902344,65835100
2016-01-07,29.989999771118164,30.40999984741211,29.809999465942383,29.829999923706055,26.854434967041016,88974700
2016-01-08,30.030000686645508,30.139999389648438,29.5,29.510000228881836,26.566354751586914,73528000
2016-01-11,29.790000915527344,29.809999465942383,29.229999542236328,29.5,26.557353973388672,56225500
2016-01-12,29.709999084472656,29.850000381469727,29.350000381469727,29.559999465942383,26.61136817932129,61357500
2016-01-13,29.899999618530273,30.0,29.18000030517578,29.25,26.332292556762695,71788700
2016-01-14,29.280000686645508,29.739999771118164,29.059999465942383,29.6299991607666,26.674388885498047,65521200
2016-01-15,28.469999313354492,28.649999618530273,28.079999923706055,28.459999084472656,25.621095657348633,117573900
2016-01-19,29.200000762939453,29.239999771118164,28.65999984741211,28.8799991607666,25.99919891357422,79535100
2016-01-20,28.170000076293945,28.459999084472656,27.610000610351562,28.25,25.432043075561523,103223500
2016-01-21,28.239999771118164,28.729999542236328,28.030000686645508,28.360000610351562,25.53107452392578,81845900
2016-01-22,29.260000228881836,29.34000015258789,29.059999465942383,29.329999923706055,26.404312133789062,75886600
2016-01-25,29.1299991607666,29.25,28.809999465942383,28.829999923706055,25.95418930053711,59623300
2016-01-26,28.989999771118164,29.299999237060547,28.940000534057617,29.25,26.332292556762695,60020100
2016-01-27,29.239999771118164,29.559999465942383,28.950000762939453,29.149999618530273,26.24226951599121,74020200
2016-01-28,29.719999313354492,29.790000915527344,29.360000610351562,29.610000610351562,26.656383514404297,84739900
2016-01-29,30.079999923706055,30.600000381469727,30.049999237060547,30.56999969482422,27.52062225341797,81973800
2016-02-01,30.059999465942383,30.3700008392334,29.979999542236328,30.280000686645508,27.259550094604492,43254600
2016-02-02,29.780000686645508,29.81999969482422,29.219999313354492,29.299999237060547,26.37730598449707,75516000
2016-02-03,29.610000610351562,30.149999618530273,29.1200008392334,30.1299991607666,27.124513626098633,117143200
2016-02-04,30.360000610351562,30.739999771118164,30.170000076293945,30.360000610351562,27.331571578979492,99923300
2016-02-05,30.239999771118164,30.34000015258789,29.889999389648438,30.010000228881836,27.0164794921875,70370700
2016-02-08,29.549999237060547,29.739999771118164,29.25,29.600000381469727,26.64737892150879,72716800
2016-02-09,29.040000915527344,29.530000686645508,28.889999389648438,29.190000534057617,26.278278350830078,67275700
2016-02-10,29.520000457763672,29.850000381469727,29.299999237060547,29.309999465942383,26.386306762695312,67192400
2016-02-11,28.719999313354492,29.020000457763672,28.600000381469727,28.81999969482422,25.9451847076416,86795500
2016-02-12,29.06999969482422,29.329999923706055,28.93000030517578,29.31999969482422,26.39531135559082,68436000
2016-02-16,29.8700008392334,30.010000228881836,29.739999771118164,29.969999313354492,26.9804744720459,54396200
2016-02-17,30.239999771118164,30.6299991607666,30.209999084472656,30.559999465942383,27.511615753173828,69297600
2016-02-18,30.670000076293945,30.670000076293945,30.309999465942383,30.3799991607666,27.34957504272461,59141200
2016-02-19,30.190000534057617,30.389999389648438,30.079999923706055,30.239999771118164,27.223539352416992,59069000
2016-02-22,30.75,30.989999771118164,30.700000762939453,30.989999771118164,27.898727416992188,42673400
2016-02-23,30.639999389648438,30.690000534057617,30.290000915527344,30.329999923706055,27.304561614990234,54666100
2016-02-24,29.84000015258789,30.3700008392334,29.670000076293945,30.260000228881836,27.241544723510742,59334200
2016-02-25,30.219999313354492,30.399999618530273,30.0,30.360000610351562,27.331571578979492,45895100
2016-02-26,30.559999465942383,30.579999923706055,30.030000686645508,30.059999465942383,27.061494827270508,54635600
2016-02-29,30.360000610351562,30.610000610351562,30.290000915527344,30.31999969482422,27.295560836791992,65543100
2016-03-01,30.899999618530273,31.420000076293945,30.889999389648438,31.399999618530273,28.2678279876709,69324500
2016-03-02,31.440000534057617,31.84000015258789,31.3700008392334,31.81999969482422,28.645933151245117,66977500
2016-03-03,31.850000381469727,32.189998626708984,31.809999465942383,32.18000030517578,28.970022201538086,69856900
2016-03-04,32.4900016784668,32.959999084472656,32.40999984741211,32.81999969482422,29.54618263244629,102487700
2016-03-07,32.5,32.93000030517578,32.470001220703125,32.77000045776367,29.50117301940918,67816600
2016-03-08,32.369998931884766,32.41999816894531,32.09000015258789,32.209999084472656,28.997028350830078,50510100
2016-03-09,32.41999816894531,32.59000015258789,32.310001373291016,32.40999984741211,29.177082061767578,54890300
2016-03-10,32.599998474121094,32.65999984741211,31.989999771118164,32.459999084472656,29.22209358215332,69716400
2016-03-11,32.95000076293945,33.209999084472656,32.90999984741211,33.13999938964844,29.83426284790039,74998500
2016-03-14,33.029998779296875,33.150001525878906,32.849998474121094,32.939998626708984,29.654207229614258,43838500
